"participant","cv_fold","time","auc"
"participant09",3,0.815,0.509246088193457
"participant09",3,0.82,0.595305832147937
"participant09",3,0.825,0.598150782361309
"participant09",3,0.83,0.600284495021337
"participant09",3,0.835,0.596728307254623
"participant09",3,0.84,0.658605974395448
"participant09",3,0.845,0.622332859174965
"participant09",3,0.85,0.549786628733997
"participant09",3,0.855,0.568990042674253
"participant09",3,0.86,0.501422475106686
"participant09",3,0.865,0.537695590327169
"participant09",3,0.87,0.55547652916074
"participant09",3,0.875,0.495732574679943
"participant09",3,0.88,0.477951635846373
"participant09",3,0.885,0.457325746799431
"participant09",3,0.89,0.476529160739687
"participant09",3,0.895,0.506401137980085
"participant09",3,0.9,0.519914651493599
"participant09",3,0.905,0.505689900426743
"participant09",3,0.91,0.504267425320057
"participant09",3,0.915,0.567567567567568
"participant09",3,0.92,0.588904694167852
"participant09",3,0.925,0.561877667140825
"participant09",3,0.93,0.519914651493599
"participant09",3,0.935,0.502844950213371
"participant09",3,0.94,0.529160739687055
"participant09",3,0.945,0.564722617354196
"participant09",3,0.95,0.510668563300142
"participant09",3,0.955,0.496443812233286
"participant09",3,0.96,0.509246088193457
"participant09",3,0.965,0.553342816500711
"participant09",3,0.97,0.478662873399716
"participant09",3,0.975,0.455903271692745
"participant09",3,0.98,0.547652916073969
"participant09",3,0.985,0.516358463726885
"participant09",3,0.99,0.529871977240398
"participant09",3,0.995,0.503556187766714
"participant09",3,1,0.576102418207681
"participant09",4,-0.2,0.593172119487909
"participant09",4,-0.195,0.503556187766714
"participant09",4,-0.19,0.43172119487909
"participant09",4,-0.185,0.509246088193457
"participant09",4,-0.18,0.625889046941678
"participant09",4,-0.175,0.596728307254623
"participant09",4,-0.17,0.581081081081081
"participant09",4,-0.165,0.540540540540541
"participant09",4,-0.16,0.566145092460882
"participant09",4,-0.155,0.598150782361309
"participant09",4,-0.15,0.489331436699858
"participant09",4,-0.145,0.326458036984353
"participant09",4,-0.14,0.486486486486486
"participant09",4,-0.135,0.424608819345661
"participant09",4,-0.13,0.398293029871977
"participant09",4,-0.125,0.403271692745377
"participant09",4,-0.12,0.415362731152205
"participant09",4,-0.115,0.393314366998578
"participant09",4,-0.11,0.448790896159317
"participant09",4,-0.105,0.524893314366999
"participant09",4,-0.1,0.519203413940256
"participant09",4,-0.095,0.529160739687055
"participant09",4,-0.09,0.393314366998578
"participant09",4,-0.085,0.460170697012802
"participant09",4,-0.08,0.471550497866287
"participant09",4,-0.075,0.463726884779516
"participant09",4,-0.07,0.447368421052632
"participant09",4,-0.065,0.546230440967283
"participant09",4,-0.06,0.539118065433855
"participant09",4,-0.055,0.468705547652916
"participant09",4,-0.05,0.45448079658606
"participant09",4,-0.045,0.507823613086771
"participant09",4,-0.04,0.519914651493599
"participant09",4,-0.035,0.589615931721195
"participant09",4,-0.03,0.519914651493599
"participant09",4,-0.025,0.517069701280228
"participant09",4,-0.02,0.46728307254623
"participant09",4,-0.015,0.405405405405405
"participant09",4,-0.01,0.443100995732575
"participant09",4,-0.005,0.453058321479374
"participant09",4,0,0.424608819345661
"participant09",4,0.005,0.517069701280228
"participant09",4,0.01,0.572546230440967
"participant09",4,0.015,0.48221906116643
"participant09",4,0.02,0.514224751066856
"participant09",4,0.025,0.62375533428165
"participant09",4,0.03,0.587482219061166
"participant09",4,0.035,0.546941678520626
"participant09",4,0.04,0.48221906116643
"participant09",4,0.045,0.513513513513514
"participant09",4,0.05,0.5
"participant09",4,0.055,0.468705547652916
"participant09",4,0.06,0.490753911806543
"participant09",4,0.065,0.586059743954481
"participant09",4,0.07,0.533428165007112
"participant09",4,0.075,0.567567567567568
"participant09",4,0.08,0.669985775248933
"participant09",4,0.085,0.766714082503556
"participant09",4,0.09,0.822190611664296
"participant09",4,0.095,0.800142247510669
"participant09",4,0.1,0.784495021337127
"participant09",4,0.105,0.823613086770982
"participant09",4,0.11,0.90398293029872
"participant09",4,0.115,0.871977240398293
"participant09",4,0.12,0.851351351351351
"participant09",4,0.125,0.851351351351351
"participant09",4,0.13,0.825035561877667
"participant09",4,0.135,0.810810810810811
"participant09",4,0.14,0.753911806543386
"participant09",4,0.145,0.704125177809388
"participant09",4,0.15,0.682076813655761
"participant09",4,0.155,0.687766714082504
"participant09",4,0.16,0.576102418207681
"participant09",4,0.165,0.55049786628734
"participant09",4,0.17,0.625889046941679
"participant09",4,0.175,0.703413940256046
"participant09",4,0.18,0.668563300142248
"participant09",4,0.185,0.665007112375533
"participant09",4,0.19,0.696301564722617
"participant09",4,0.195,0.728307254623044
"participant09",4,0.2,0.761735419630156
"participant09",4,0.205,0.71977240398293
"participant09",4,0.21,0.599573257467994
"participant09",4,0.215,0.566145092460882
"participant09",4,0.22,0.585348506401138
"participant09",4,0.225,0.621621621621622
"participant09",4,0.23,0.650782361308677
"participant09",4,0.235,0.637980085348506
"participant09",4,0.24,0.608819345661451
"participant09",4,0.245,0.602418207681366
"participant09",4,0.25,0.64651493598862
"participant09",4,0.255,0.647937411095306
"participant09",4,0.26,0.638691322901849
"participant09",4,0.265,0.699857752489331
"participant09",4,0.27,0.766002844950213
"participant09",4,0.275,0.741820768136558
"participant09",4,0.28,0.732574679943101
"participant09",4,0.285,0.712660028449502
"participant09",4,0.29,0.732574679943101
"participant09",4,0.295,0.827880512091038
"participant09",4,0.3,0.881934566145093
"participant09",4,0.305,0.890469416785206
"participant09",4,0.31,0.892603129445235
"participant09",4,0.315,0.831436699857752
"participant09",4,0.32,0.799431009957326
"participant09",4,0.325,0.788051209103841
"participant09",4,0.33,0.764580369843528
"participant09",4,0.335,0.772403982930299
"participant09",4,0.34,0.763869132290185
"participant09",4,0.345,0.777382645803698
"participant09",4,0.35,0.789473684210526
"participant09",4,0.355,0.726173541963016
"participant09",4,0.36,0.640113798008535
"participant09",4,0.365,0.615931721194879
"participant09",4,0.37,0.613086770981508
"participant09",4,0.375,0.547652916073969
"participant09",4,0.38,0.57325746799431
"participant09",4,0.385,0.625177809388336
"participant09",4,0.39,0.614509246088193
"participant09",4,0.395,0.559743954480797
"participant09",4,0.4,0.598150782361309
"participant09",4,0.405,0.613798008534851
"participant09",4,0.41,0.613086770981508
"participant09",4,0.415,0.624466571834993
"participant09",4,0.42,0.598862019914651
"participant09",4,0.425,0.549786628733997
"participant09",4,0.43,0.519914651493599
"participant09",4,0.435,0.538406827880512
"participant09",4,0.44,0.586770981507823
"participant09",4,0.445,0.561166429587482
"participant09",4,0.45,0.585348506401138
"participant09",4,0.455,0.60597439544808
"participant09",4,0.46,0.562588904694168
"participant09",4,0.465,0.539829302987198
"participant09",4,0.47,0.536984352773827
"participant09",4,0.475,0.518492176386913
"participant09",4,0.48,0.518492176386913
"participant09",4,0.485,0.478662873399716
"participant09",4,0.49,0.55547652916074
"participant09",4,0.495,0.637980085348506
"participant09",4,0.5,0.610241820768137
"participant09",4,0.505,0.450924608819346
"participant09",4,0.51,0.465860597439545
"participant09",4,0.515,0.638691322901849
"participant09",4,0.52,0.671408250355619
"participant09",4,0.525,0.600284495021337
"participant09",4,0.53,0.521337126600285
"participant09",4,0.535,0.466571834992888
"participant09",4,0.54,0.439544807965861
"participant09",4,0.545,0.498577524893314
"participant09",4,0.55,0.598150782361309
"participant09",4,0.555,0.586059743954481
"participant09",4,0.56,0.564011379800853
"participant09",4,0.565,0.64651493598862
"participant09",4,0.57,0.663584637268848
"participant09",4,0.575,0.670697012802276
"participant09",4,0.58,0.562588904694168
"participant09",4,0.585,0.534139402560455
"participant09",4,0.59,0.477951635846373
"participant09",4,0.595,0.445234708392603
"participant09",4,0.6,0.420341394025605
"participant09",4,0.605,0.372688477951636
"participant09",4,0.61,0.434566145092461
"participant09",4,0.615,0.479374110953058
"participant09",4,0.62,0.446657183499289
"participant09",4,0.625,0.427453769559033
"participant09",4,0.63,0.42176386913229
"participant09",4,0.635,0.396870554765292
"participant09",4,0.64,0.450213371266003
"participant09",4,0.645,0.408961593172119
"participant09",4,0.65,0.412517780938834
"participant09",4,0.655,0.418918918918919
"participant09",4,0.66,0.47724039829303
"participant09",4,0.665,0.567567567567568
"participant09",4,0.67,0.566145092460882
"participant09",4,0.675,0.481507823613087
"participant09",4,0.68,0.501422475106686
"participant09",4,0.685,0.48221906116643
"participant09",4,0.69,0.542674253200569
"participant09",4,0.695,0.476529160739687
"participant09",4,0.7,0.388335704125178
"participant09",4,0.705,0.432432432432432
"participant09",4,0.71,0.521337126600285
"participant09",4,0.715,0.507823613086771
"participant09",4,0.72,0.502844950213371
"participant09",4,0.725,0.546941678520626
"participant09",4,0.73,0.559032716927454
"participant09",4,0.735,0.562588904694168
"participant09",4,0.74,0.563300142247511
"participant09",4,0.745,0.487197724039829
"participant09",4,0.75,0.441678520625889
"participant09",4,0.755,0.523470839260313
"participant09",4,0.76,0.504267425320057
"participant09",4,0.765,0.40398293029872
"participant09",4,0.77,0.431009957325747
"participant09",4,0.775,0.506401137980085
"participant09",4,0.78,0.57325746799431
"participant09",4,0.785,0.567567567567568
"participant09",4,0.79,0.608108108108108
"participant09",4,0.795,0.625889046941678
"participant09",4,0.8,0.577524893314367
"participant09",4,0.805,0.601706970128023
"participant09",4,0.81,0.547652916073969
"participant09",4,0.815,0.598862019914652
"participant09",4,0.82,0.628022759601707
"participant09",4,0.825,0.620910384068279
"participant09",4,0.83,0.564011379800853
"participant09",4,0.835,0.551209103840683
"participant09",4,0.84,0.571123755334282
"participant09",4,0.845,0.665007112375533
"participant09",4,0.85,0.670697012802276
"participant09",4,0.855,0.529160739687055
"participant09",4,0.86,0.52773826458037
"participant09",4,0.865,0.592460881934566
"participant09",4,0.87,0.623044096728307
"participant09",4,0.875,0.534850640113798
"participant09",4,0.88,0.522048364153627
"participant09",4,0.885,0.534850640113798
"participant09",4,0.89,0.502133712660028
"participant09",4,0.895,0.470839260312945
"participant09",4,0.9,0.525604551920341
"participant09",4,0.905,0.490042674253201
"participant09",4,0.91,0.437411095305832
"participant09",4,0.915,0.520625889046942
"participant09",4,0.92,0.583926031294452
"participant09",4,0.925,0.513513513513514
"participant09",4,0.93,0.51778093883357
"participant09",4,0.935,0.588193456614509
"participant09",4,0.94,0.538406827880512
"participant09",4,0.945,0.514224751066856
"participant09",4,0.95,0.539118065433855
"participant09",4,0.955,0.561877667140825
"participant09",4,0.96,0.605263157894737
"participant09",4,0.965,0.627311522048364
"participant09",4,0.97,0.621621621621622
"participant09",4,0.975,0.603840682788051
"participant09",4,0.98,0.58321479374111
"participant09",4,0.985,0.484352773826458
"participant09",4,0.99,0.484352773826458
"participant09",4,0.995,0.575391180654339
"participant09",4,1,0.632290184921764
"participant10",1,-0.2,0.506875
"participant10",1,-0.195,0.46875
"participant10",1,-0.19,0.40375
"participant10",1,-0.185,0.453125
"participant10",1,-0.18,0.52125
"participant10",1,-0.175,0.543125
"participant10",1,-0.17,0.545625
"participant10",1,-0.165,0.51375
"participant10",1,-0.16,0.5125
"participant10",1,-0.155,0.57125
"participant10",1,-0.15,0.625
"participant10",1,-0.145,0.610625
"participant10",1,-0.14,0.528125
"participant10",1,-0.135,0.496875
"participant10",1,-0.13,0.473125
"participant10",1,-0.125,0.453125
"participant10",1,-0.12,0.455
"participant10",1,-0.115,0.42875
"participant10",1,-0.11,0.49125
"participant10",1,-0.105,0.52
"participant10",1,-0.1,0.549375
"participant10",1,-0.095,0.53375
"participant10",1,-0.09,0.4625
"participant10",1,-0.085,0.46875
"participant10",1,-0.08,0.538125
"participant10",1,-0.075,0.5225
"participant10",1,-0.07,0.493125
"participant10",1,-0.065,0.49375
"participant10",1,-0.06,0.56875
"participant10",1,-0.055,0.57875
"participant10",1,-0.05,0.611875
"participant10",1,-0.045,0.62625
"participant10",1,-0.04,0.6175
"participant10",1,-0.035,0.445
"participant10",1,-0.03,0.488125
"participant10",1,-0.025,0.6125
"participant10",1,-0.02,0.626875
"participant10",1,-0.015,0.645
"participant10",1,-0.01,0.603125
"participant10",1,-0.005,0.574375
"participant10",1,0,0.57375
"participant10",1,0.005,0.478125
"participant10",1,0.01,0.43875
"participant10",1,0.015,0.42625
"participant10",1,0.02,0.466875
"participant10",1,0.025,0.539375
"participant10",1,0.03,0.54
"participant10",1,0.035,0.514375
"participant10",1,0.04,0.5625
"participant10",1,0.045,0.610625
"participant10",1,0.05,0.523125
"participant10",1,0.055,0.5175
"participant10",1,0.06,0.47
"participant10",1,0.065,0.490625
"participant10",1,0.07,0.52375
"participant10",1,0.075,0.5075
"participant10",1,0.08,0.5725
"participant10",1,0.085,0.635
"participant10",1,0.09,0.784375
"participant10",1,0.095,0.85625
"participant10",1,0.1,0.86625
"participant10",1,0.105,0.856875
"participant10",1,0.11,0.875
"participant10",1,0.115,0.849375
"participant10",1,0.12,0.828125
"participant10",1,0.125,0.83625
"participant10",1,0.13,0.784375
"participant10",1,0.135,0.745625
"participant10",1,0.14,0.72
"participant10",1,0.145,0.61125
"participant10",1,0.15,0.62375
"participant10",1,0.155,0.6425
"participant10",1,0.16,0.644375
"participant10",1,0.165,0.640625
"participant10",1,0.17,0.60625
"participant10",1,0.175,0.598125
"participant10",1,0.18,0.6275
"participant10",1,0.185,0.6275
"participant10",1,0.19,0.595625
"participant10",1,0.195,0.555625
"participant10",1,0.2,0.56625
"participant10",1,0.205,0.58125
"participant10",1,0.21,0.61625
"participant10",1,0.215,0.6275
"participant10",1,0.22,0.669375
"participant10",1,0.225,0.621875
"participant10",1,0.23,0.67375
"participant10",1,0.235,0.6925
"participant10",1,0.24,0.599375
"participant10",1,0.245,0.5325
"participant10",1,0.25,0.52625
"participant10",1,0.255,0.579375
"participant10",1,0.26,0.585
"participant10",1,0.265,0.621875
"participant10",1,0.27,0.608125
"participant10",1,0.275,0.646875
"participant10",1,0.28,0.65125
"participant10",1,0.285,0.646875
"participant10",1,0.29,0.70125
"participant10",1,0.295,0.74875
"participant10",1,0.3,0.750625
"participant10",1,0.305,0.61375
"participant10",1,0.31,0.54625
"participant10",1,0.315,0.5675
"participant10",1,0.32,0.705625
